libelle_pays_en,libelle_pays_fr,ISO_pays_num,ISO_pays_car1,ISO_pays_car2,Développement_non_oui,Continent_id
'afghanistan','afghanistan',4,'af','afg',0,3
'south africa','afrique du sud',710,'za','zaf',1,1
'aland islands','aland',248,'ax','ala',0,4
'albania','albanie',8,'al','alb',0,4
'algeria','algerie',12,'dz','dza',0,1
'germany','allemagne',276,'de','deu',1,4
'german democratic republic','allemagne (rda)',148,'dd','ddr',0,4
'andorra','andorre',20,'ad','and',1,4
'angola','angola',24,'ao','ago',0,1
'anguilla','anguilla',660,'ai','aia',0,5
'antarctica','antarctique',10,'aq','ata',0,2
'antigua and barbuda','antigua et barbuda',28,'ag','atg',0,5
'netherlands antilles','antilles neerlandaises',531,'an','ant',0,5
'saudi arabia','arabie saoudite',682,'sa','sau',1,3
'argentina','argentine',32,'ar','arg',0,7
'armenia','armenie',51,'am','arm',0,4
'aruba','aruba',533,'aw','abw',0,5
'australia','australie',36,'au','aus',1,6
'austria','autriche',40,'at','aut',1,4
'azerbaijan','azerbaidjan',31,'az','aze',0,4
'bahamas','bahamas',44,'bs','bhs',1,5
'bahrain','bahrein',48,'bh','bhr',1,3
'bangladesh','bangladesh',50,'bd','bgd',0,3
'barbados','barbade',52,'bb','brb',0,5
'belarus','belarus',112,'by','blr',0,4
'belgium','belgique',56,'be','bel',1,4
'belize','belize',84,'bz','blz',0,5
'benin','benin',204,'bj','ben',0,1
'bermuda','bermudes',60,'bm','bmu',0,5
'bhutan','bhoutan',64,'bt','btn',0,3
'bolivia','bolivie',68,'bo','bol',0,7
'bonaire sint eustatius and saba','bonaire saint eustache et saba',535,'bq','bes',0,5
'bosnia and herzegovina','bosnie herzegovine',70,'ba','bih',0,4
'botswana','botswana',72,'bw','bwa',1,1
'bouvet island','bouvet',74,'bv','bvt',0,7
'brazil','bresil',76,'br','bra',0,7
'brunei','brunei',96,'bn','brn',1,3
'bulgaria','bulgarie',100,'bg','bgr',0,4
'burkina faso','burkina faso',854,'bf','bfa',0,1
'burundi','burundi',108,'bi','bdi',0,1
'cape verde','cap vert',132,'cv','cpv',0,1
'cayman islands','iles caimanes',136,'ky','cym',0,5
'cambodia','cambodge',116,'kh','khm',0,3
'cameroon','cameroun',120,'cm','cmr',0,1
'canada','canada',124,'ca','can',1,5
'chile','chili',152,'cl','chl',0,7
'china','chine',156,'cn','chn',0,3
'christmas island','ile christmas',162,'cx','cxr',0,6
'cyprus','chypre',196,'cy','cyp',1,4
'cocos (keeling) islands','iles cocos (keeling)',166,'cc','cck',0,3
'colombia','colombie',170,'co','col',0,7
'comoros','comores',174,'km','com',0,1
'republic of the congo','republique du congo',178,'cg','cog',0,1
'democratic republic of the congo','republique democratique du congo',180,'cd','cod',0,1
'cook islands','iles cook',184,'ck','cok',0,6
'south korea','coree du sud',410,'kr','kor',0,3
'north korea','coree du nord',408,'kp','prk',1,3
'costa rica','costa rica',188,'cr','cri',0,5
'ivory coast','cote d ivoire',384,'ci','civ',0,1
'croatia','croatie',191,'hr','hrv',0,4
'cuba','cuba',192,'cu','cub',0,5
'curaçao','curacao',531,'cw','cuw',0,5
'denmark','danemark',208,'dk','dnk',1,4
'djibouti','djibouti',262,'dj','dji',0,1
'dominican republic','republique dominicaine',214,'do','dom',0,5
'dominica','dominique',212,'dm','dma',0,5
'egypt','egypte',818,'eg','egy',0,1
'el salvador','salvador',222,'sv','slv',0,5
'united arab emirates','emirats arabes unis',784,'ae','are',1,3
'ecuador','equateur',218,'ec','ecu',0,7
'eritrea','erythree',232,'er','eri',0,1
'spain','espagne',724,'es','esp',1,4
'estonia','estonie',233,'ee','est',1,4
'united states','etats unis',840,'us','usa',1,5
'ethiopia','ethiopie',231,'et','eth',0,1
'falkland islands','iles malouines',238,'fk','flk',0,7
'faroe islands','iles faroe',234,'fo','fro',0,6
'fiji','fidji',242,'fj','fji',0,6
'finland','finlande',246,'fi','fin',1,4
'france','france',250,'fr','fra',1,4
'gabon','gabon',266,'ga','gab',1,1
'gambia','gambie',270,'gm','gmb',0,1
'georgia','georgie',268,'ge','geo',0,4
