libelle_pays,ISO_pays_num,ISO_pays_car
Afghanistan,4,AFG
Iles-Aland,248,ALA
Albanie,8,ALB
Algerie,12,DZA
Samoa-americaines,16,ASM
Andorre,20,AND
Angola,24,AGO
Anguilla,660,AIA
Antarctique,10,ATA
Antigua-et-Barbuda,28,ATG
Argentine,32,ARG
Armenie,51,ARM
Aruba,533,ABW
Australie,36,AUS
Autriche,40,AUT
Azerbaidjan,31,AZE
Bahamas,44,BHS
Bahrein,48,BHR
Bangladesh,50,BGD
Barbade,52,BRB
Bielorussie,112,BLR
Belgique,56,BEL
Belize,84,BLZ
Benin,204,BEN
Bermudes,60,BMU
Bhoutan,64,BTN
Bolivie,68,BOL
Bosnie-Herzegovine,70,BIH
Botswana,72,BWA
Ile-Bouvet,74,BVT
Bresil,76,BRA
British-Virgin-Islands,92,VGB
Territoire-britannique-de-lOcean-Indien,86,IOT
Brunei-Darussalam,96,BRN
Bulgarie,100,BGR
Burkina-Faso,854,BFA
Burundi,108,BDI
Cambodge,116,KHM
Cameroun,120,CMR
Canada,124,CAN
Cap-Vert,132,CPV
Iles-Cayman,136,CYM
Republique-centrafricaine,140,CAF
Tchad,148,TCD
Chili,152,CHL
Chine,156,CHN
Hong-Kong,344,HKG
Macao,446,MAC
Ile-Christmas,162,CXR
Iles-Cocos,166,CCK
Colombie,170,COL
Comores,174,COM
Republique-du-Congo,178,COG
Republique-democratique-du-Congo,180,COD
Iles-Cook,184,COK
Costa-Rica,188,CRI
Cote-dIvoire,384,CIV
Croatie,191,HRV
Cuba,192,CUB
Chypre,196,CYP
Republique-tcheque,203,CZE
Danemark,208,DNK
Djibouti,262,DJI
Dominique,212,DMA
Republique-dominicaine,214,DOM
Equateur,218,ECU
Egypte,818,EGY
Salvador,222,SLV
Guinee-equatoriale,226,GNQ
Erythree,232,ERI
Estonie,233,EST
Ethiopie,231,ETH
Iles-Falkland,238,FLK
Iles-Feroe,234,FRO
Fidji,242,FJI
Finlande,246,FIN
France,250,FRA
Guyane-francaise,254,GUF
Polynesie-francaise,258,PYF
Terres-australes-et-antarctiques-francaises,260,ATF
Gabon,266,GAB
Gambie,270,GMB
Georgie,268,GEO
Allemagne,276,DEU
Ghana,288,GHA
Gibraltar,292,GIB
Grece,300,GRC
Groenland,304,GRL
Grenade,308,GRD
Guadeloupe,312,GLP
