libelle_pays_en,libelle_pays_fr,ISO_pays_num,ISO_pays_car1,ISO_pays_car2
'afghanistan','afghanistan',4,'af','afg'
'south africa','afrique du sud',710,'za','zaf'
'aland islands','aland',248,'ax','ala'
'albania','albanie',8,'al','alb'
'algeria','algerie',12,'dz','dza'
'germany','allemagne',276,'de','deu'
'german democratic republic','allemagne (rda)',148,'dd','ddr'
'andorra','andorre',20,'ad','and'
'angola','angola',24,'ao','ago'
'anguilla','anguilla',660,'ai','aia'
'antarctica','antarctique',10,'aq','ata'
'antigua and barbuda','antigua et barbuda',28,'ag','atg'
'netherlands antilles','antilles neerlandaises',531,'an','ant'
'saudi arabia','arabie saoudite',682,'sa','sau'
'argentina','argentine',32,'ar','arg'
'armenia','armenie',51,'am','arm'
'aruba','aruba',533,'aw','abw'
'australia','australie',36,'au','aus'
'austria','autriche',40,'at','aut'
'azerbaijan','azerbaidjan',31,'az','aze'
'bahamas','bahamas',44,'bs','bhs'
'bahrain','bahrein',48,'bh','bhr'
'bangladesh','bangladesh',50,'bd','bgd'
'barbados','barbade',52,'bb','brb'
'belarus','belarus',112,'by','blr'
'belgium','belgique',56,'be','bel'
'belize','belize',84,'bz','blz'
'benin','benin',204,'bj','ben'
'bermuda','bermudes',60,'bm','bmu'
'bhutan','bhoutan',64,'bt','btn'
'bolivia','bolivie',68,'bo','bol'
'bonaire sint eustatius and saba','bonaire saint eustache et saba',535,'bq','bes'
'bosnia and herzegovina','bosnie herzegovine',70,'ba','bih'
'botswana','botswana',72,'bw','bwa'
'bouvet island','bouvet',74,'bv','bvt'
'brazil','bresil',76,'br','bra'
'brunei darussalam','brunei',96,'bn','brn'
'bulgaria','bulgarie',100,'bg','bgr'
'burkina faso','burkina faso',854,'bf','bfa'
'burundi','burundi',108,'bi','bdi'
'cape verde','cap vert',132,'cv','cpv'
'cayman islands','iles caimanes',136,'ky','cym'
'cambodia','cambodge',116,'kh','khm'
'cameroon','cameroun',120,'cm','cmr'
'canada','canada',124,'ca','can'
'chile','chili',152,'cl','chl'
'china','chine',156,'cn','chn'
'christmas island','ile christmas',162,'cx','cxr'
'cyprus','chypre',196,'cy','cyp'
'cocos (keeling) islands','iles cocos (keeling)',166,'cc','cck'
'colombia','colombie',170,'co','col'
'comoros','comores',174,'km','com'
'republic of the congo','republique du congo',178,'cg','cog'
'democratic republic of the congo','republique democratique du congo',180,'cd','cod'
'cook islands','iles cook',184,'ck','cok'
'south korea','coree du sud',410,'kr','kor'
'north korea','coree du nord',408,'kp','prk'
'costa rica','costa rica',188,'cr','cri'
'cote d ivoire','cote d ivoire',384,'ci','civ'
'croatia','croatie',191,'hr','hrv'
'cuba','cuba',192,'cu','cub'
'curaçao','curacao',531,'cw','cuw'
'denmark','danemark',208,'dk','dnk'
'djibouti','djibouti',262,'dj','dji'
'dominican republic','republique dominicaine',214,'do','dom'
'dominica','dominique',212,'dm','dma'
'egypt','egypte',818,'eg','egy'
'el salvador','salvador',222,'sv','slv'
'united arab emirates','emirats arabes unis',784,'ae','are'
'ecuador','equateur',218,'ec','ecu'
'eritrea','erythree',232,'er','eri'
'spain','espagne',724,'es','esp'
'estonia','estonie',233,'ee','est'
'united states','etats unis',840,'us','usa'
'ethiopia','ethiopie',231,'et','eth'
'falkland islands','iles malouines',238,'fk','flk'
'faroe islands','iles faroe',234,'fo','fro'
'fiji','fidji',242,'fj','fji'
'finland','finlande',246,'fi','fin'
'france','france',250,'fr','fra'
'gabon','gabon',266,'ga','gab'
'gambia','gambie',270,'gm','gmb'
'georgia','georgie',268,'ge','geo'
'south georgia and the south sandwich islands','georgie du sud et les iles sandwich du sud',239,'gs','sgs'
'ghana','ghana',288,'gh','gha'
'gibraltar','gibraltar',292,'gi','gib'
'greece','grece',300,'gr','grc'
'grenada','grenade',308,'gd','grd'
'greenland','groenland',304,'gl','grl'
'guadeloupe','guadeloupe',312,'gp','glp'
'guam','guam',316,'gu','gum'
'guatemala','guatemala',320,'gt','gtm'
'guernsey','guernesey',831,'gg','ggy'
'guinea','guinee',324,'gn','gin'
'guinea bissau','guinee bissau',624,'gw','gnb'
'equatorial guinea','guinee equatoriale',226,'gq','gnq'
'guyana','guyana',328,'gy','guy'
'haiti','haiti',332,'ht','hti'
'heard island and mcdonald islands','iles heard et mcdonald',334,'hm','hmd'
'honduras','honduras',340,'hn','hnd'
'hong kong','hong kong',344,'hk','hkg'
'hungary','hongrie',348,'hu','hun'
'isle of man','ile de man',833,'im','imn'
'united states minor outlying islands','iles mineures eloignees des etats unis',581,'um','umi'
'british virgin islands','iles vierges britanniques',92,'vg','vgb'
'united states virgin islands','iles vierges des etats unis',850,'vi','vir'
'india','inde',356,'in','ind'
'british indian ocean territory','territoire britannique de l ocean indien',86,'io','iot'
'indonesia','indonesie',360,'id','idn'
'iran','iran',364,'ir','irn'
'iraq','irak',368,'iq','irq'
'ireland','irlande',372,'ie','irl'
'iceland','islande',352,'is','isl'
'israel','israel',376,'il','isr'
'italy','italie',380,'it','ita'
'jamaica','jamaique',388,'jm','jam'
'japan','japon',392,'jp','jpn'
'jersey','jersey',832,'je','jey'
'jordan','jordanie',400,'jo','jor'
'kazakhstan','kazakhstan',398,'kz','kaz'
'kenya','kenya',404,'ke','ken'
'kyrgyzstan','kirghizistan',417,'kg','kgz'
'kiribati','kiribati',296,'ki','kir'
'kuwait','koweit',414,'kw','kwt'
'laos','laos',418,'la','lao'
'lesotho','lesotho',426,'ls','lso'
'latvia','lettonie',428,'lv','lva'
'lebanon','liban',430,'lb','lbn'
'liberia','liberia',434,'lr','lbr'
'libya','libye',438,'ly','lby'
'liechtenstein','liechtenstein',438,'li','lie'
'lithuania','lituanie',440,'lt','ltu'
'luxembourg','luxembourg',442,'lu','lux'
'macau','macao',446,'mo','mac'
'north macedonia','macedoine du nord',807,'mk','mkd'
'madagascar','madagascar',450,'mg','mdg'
'malawi','malawi',458,'mw','mwi'
'maldives','maldives',454,'mv','mdv'
'mali','mali',462,'ml','mli'
'malta','malte',466,'mt','mlt'
'northern mariana islands','iles marianne du nord',580,'mp','mnp'
'morocco','maroc',504,'ma','mar'
'marshall islands','iles marshall',584,'mh','mhl'
'martinique','martinique',474,'mq','mtq'
'mauritius','maurice',480,'mu','mus'
'mauritania','mauritanie',478,'mr','mrt'
'mayotte','mayotte',175,'yt','myt'
'mexico','mexique',484,'mx','mex'
'micronesia','micronesie',583,'fm','fsm'
'moldova','moldavie',498,'md','mda'
'monaco','monaco',492,'mc','mco'
'mongolia','mongolie',496,'mn','mng'
'montenegro','montenegro',499,'me','mne'
'montserrat','montserrat',500,'ms','msr'
'mozambique','mozambique',508,'mz','moz'
'myanmar','myanmar',104,'mm','mmr'
'namibia','namibie',516,'na','nam'
'nauru','nauru',520,'nr','nru'
'nepal','nepal',524,'np','npl'
'nicaragua','nicaragua',558,'ni','nic'
'niger','niger',562,'ne','ner'
'nigeria','nigeria',566,'ng','nga'
'niue','niue',570,'nu','niu'
'norfolk island','ile norfolk',574,'nf','nfk'
'norway','norvege',578,'no','nor'
'new caledonia','caledonie',540,'nc','ncl'
'new zealand','nouvelle zelande',554,'nz','nzl'
'oman','oman',512,'om','omn'
'uganda','ouganda',800,'ug','uga'
'uzbekistan','ouzbekistan',860,'uz','uzb'
'pakistan','pakistan',586,'pk','pak'
'palau','palaos',585,'pw','plw'
'palestine','palestine',275,'ps','pse'
'panama','panama',591,'pa','pan'
'papua new guinea','papouasie nouvelle guinee',598,'pg','png'
'paraguay','paraguay',600,'py','pry'
'netherlands','pays bas',528,'nl','nld'
'peru','perou',604,'pe','per'
'philippines','philippines',608,'ph','phl'
'pitcairn','pitcairn',612,'pn','pcn'
'poland','pologne',616,'pl','pol'
'french polynesia','polynesie francaise',258,'pf','pyf'
'puerto rico','porto rico',630,'pr','pri'
'portugal','portugal',620,'pt','prt'
'qatar','qatar',634,'qa','qat'
'reunion','reunion',638,'re','reu'
'romania','roumanie',642,'ro','rou'
'united kingdom','royaume uni',826,'gb','gbr'
'russia','russie',643,'ru','rus'
'rwanda','rwanda',646,'rw','rwa'
'western sahara','sahara occidental',732,'eh','esh'
