libelle_pays_en,libelle_pays_fr,ISO_pays_num,ISO_pays_car1,ISO_pays_car2,Continent_id,Développement_id
'afghanistan','afghanistan',4,'af','afg',3,0
'south africa','afrique du sud',710,'za','zaf',1,1
'aland islands','aland',248,'ax','ala',4,0
'albania','albanie',8,'al','alb',4,0
'algeria','algerie',12,'dz','dza',1,0
'germany','allemagne',276,'de','deu',4,1
'german democratic republic','allemagne (rda)',148,'dd','ddr',4,0
'andorra','andorre',20,'ad','and',4,1
'angola','angola',24,'ao','ago',1,0
'anguilla','anguilla',660,'ai','aia',5,0
'antarctica','antarctique',10,'aq','ata',2,0
'antigua and barbuda','antigua et barbuda',28,'ag','atg',5,0
'netherlands antilles','antilles neerlandaises',531,'an','ant',5,0
'saudi arabia','arabie saoudite',682,'sa','sau',3,1
'argentina','argentine',32,'ar','arg',7,0
'armenia','armenie',51,'am','arm',4,0
'aruba','aruba',533,'aw','abw',5,0
'australia','australie',36,'au','aus',6,1
'austria','autriche',40,'at','aut',4,1
'azerbaijan','azerbaidjan',31,'az','aze',4,0
'bahamas','bahamas',44,'bs','bhs',5,1
'bahrain','bahrein',48,'bh','bhr',3,1
'bangladesh','bangladesh',50,'bd','bgd',3,0
'barbados','barbade',52,'bb','brb',5,0
'belarus','belarus',112,'by','blr',4,0
'belgium','belgique',56,'be','bel',4,1
'belize','belize',84,'bz','blz',5,0
'benin','benin',204,'bj','ben',1,0
'bermuda','bermudes',60,'bm','bmu',5,0
'bhutan','bhoutan',64,'bt','btn',3,0
'bolivia','bolivie',68,'bo','bol',7,0
'bonaire sint eustatius and saba','bonaire saint eustache et saba',535,'bq','bes',5,0
'bosnia and herzegovina','bosnie herzegovine',70,'ba','bih',4,0
'botswana','botswana',72,'bw','bwa',1,1
'bouvet island','bouvet',74,'bv','bvt',7,0
'brazil','bresil',76,'br','bra',7,0
'brunei','brunei',96,'bn','brn',3,1
'bulgaria','bulgarie',100,'bg','bgr',4,0
'burkina faso','burkina faso',854,'bf','bfa',1,0
'burundi','burundi',108,'bi','bdi',1,0
'cape verde','cap vert',132,'cv','cpv',1,0
'cayman islands','iles caimanes',136,'ky','cym',5,0
'cambodia','cambodge',116,'kh','khm',3,0
'cameroon','cameroun',120,'cm','cmr',1,0
'canada','canada',124,'ca','can',5,1
'chile','chili',152,'cl','chl',7,0
'china','chine',156,'cn','chn',3,0
'christmas island','ile christmas',162,'cx','cxr',6,0
'cyprus','chypre',196,'cy','cyp',4,1
'cocos (keeling) islands','iles cocos (keeling)',166,'cc','cck',3,0
'colombia','colombie',170,'co','col',7,0
'comoros','comores',174,'km','com',1,0
'republic of the congo','republique du congo',178,'cg','cog',1,0
'democratic republic of the congo','republique democratique du congo',180,'cd','cod',1,0
'cook islands','iles cook',184,'ck','cok',6,0
'south korea','coree du sud',410,'kr','kor',3,0
'north korea','coree du nord',408,'kp','prk',3,1
'costa rica','costa rica',188,'cr','cri',5,0
'ivory coast','cote d ivoire',384,'ci','civ',1,0
'croatia','croatie',191,'hr','hrv',4,0
'cuba','cuba',192,'cu','cub',5,0
'curaçao','curacao',531,'cw','cuw',5,0
'denmark','danemark',208,'dk','dnk',4,1
'djibouti','djibouti',262,'dj','dji',1,0
'dominican republic','republique dominicaine',214,'do','dom',5,0
'dominica','dominique',212,'dm','dma',5,0
