libelle_pays,ISO_pays_num,ISO_pays_car
Afghanistan,4,AFG
Îles-Åland,248,ALA
Albanie,8,ALB
Algérie,12,DZA
Samoa-américaines,16,ASM
Andorre,20,AND
Angola,24,AGO
Anguilla,660,AIA
Antarctique,10,ATA
Antigua-et-Barbuda,28,ATG
Argentine,32,ARG
Arménie,51,ARM
Aruba,533,ABW
Australie,36,AUS
Autriche,40,AUT
Azerbaïdjan,31,AZE
Bahamas,44,BHS
Bahreïn,48,BHR
Bangladesh,50,BGD
Barbade,52,BRB
Biélorussie,112,BLR
Belgique,56,BEL
Belize,84,BLZ
Bénin,204,BEN
Bermudes,60,BMU
Bhoutan,64,BTN
Bolivie,68,BOL
Bosnie-Herzégovine,70,BIH
Botswana,72,BWA
Île-Bouvet,74,BVT
Brésil,76,BRA
British-Virgin-Islands,92,VGB
Territoire-britannique-de-l’Océan-Indien,86,IOT
Brunei-Darussalam,96,BRN
Bulgarie,100,BGR
Burkina-Faso,854,BFA
Burundi,108,BDI
Cambodge,116,KHM
Cameroun,120,CMR
Canada,124,CAN
Cap-Vert,132,CPV
Iles-Cayman,136,CYM
République-centrafricaine,140,CAF
Tchad,148,TCD
Chili,152,CHL
Chine,156,CHN
Hong-Kong,344,HKG
Macao,446,MAC
Île-Christmas,162,CXR
Îles-Cocos,166,CCK
Colombie,170,COL
Comores,174,COM
République-du-Congo,178,COG
République-démocratique-du-Congo,180,COD
Îles-Cook,184,COK
Costa-Rica,188,CRI
Côte-d’Ivoire,384,CIV
Croatie,191,HRV
Cuba,192,CUB
Chypre,196,CYP
République-tchèque,203,CZE
Danemark,208,DNK
Djibouti,262,DJI
Dominique,212,DMA
République-dominicaine,214,DOM
Équateur,218,ECU
Égypte,818,EGY
Salvador,222,SLV
Guinée-équatoriale,226,GNQ
Érythrée,232,ERI
Estonie,233,EST
Éthiopie,231,ETH
Îles-Falkland,238,FLK
Îles-Féroé,234,FRO
Fidji,242,FJI
Finlande,246,FIN
France,250,FRA
Guyane-française,254,GUF
Polynésie-française,258,PYF
Terres-australes-et-antarctiques-françaises,260,ATF
Gabon,266,GAB
Gambie,270,GMB
Géorgie,268,GEO
Allemagne,276,DEU
Ghana,288,GHA
Gibraltar,292,GIB
Grèce,300,GRC
Groenland,304,GRL
Grenade,308,GRD
Guadeloupe,312,GLP
Guam,316,GUM
Guatemala,320,GTM
Guernesey,831,GGY
Guinée,324,GIN
Guinée-Bissau,624,GNB
Guyane,328,GUY
Haïti,332,HTI
Îles-Heard-et-MacDonald,334,HMD
Saint-Siège-(Vatican),336,VAT
Honduras,340,HND
Hongrie,348,HUN
Islande,352,ISL
Inde,356,IND
Indonésie,360,IDN
Iran,364,IRN
Irak,368,IRQ
Irlande,372,IRL
Ile-de-Man,833,IMN
Israël,376,ISR
Italie,380,ITA
Jamaïque,388,JAM
Japon,392,JPN
Jersey,832,JEY
Jordanie,400,JOR
Kazakhstan,398,KAZ
Kenya,404,KEN
Kiribati,296,KIR
Corée-du-Nord,408,PRK
Corée-du-Sud,410,KOR
Koweït,414,KWT
Kirghizistan,417,KGZ
Laos,418,LAO
Lettonie,428,LVA
Liban,422,LBN
Lesotho,426,LSO
Libéria,430,LBR
Libye,434,LBY
Liechtenstein,438,LIE
Lituanie,440,LTU
Luxembourg,442,LUX
Macédoine,807,MKD
Madagascar,450,MDG
Malawi,454,MWI
Malaisie,458,MYS
Maldives,462,MDV
Mali,466,MLI
Malte,470,MLT
Îles-Marshall,584,MHL
Martinique,474,MTQ
Mauritanie,478,MRT
Maurice,480,MUS
Mayotte,175,MYT
Mexique,484,MEX
Micronésie,583,FSM
Moldavie,498,MDA
Monaco,492,MCO
Mongolie,496,MNG
Monténégro,499,MNE
Montserrat,500,MSR
Maroc,504,MAR
Mozambique,508,MOZ
Myanmar,104,MMR
Namibie,516,NAM
Nauru,520,NRU
Népal,524,NPL
Pays-Bas,528,NLD
Nouvelle-Calédonie,540,NCL
Nouvelle-Zélande,554,NZL
Nicaragua,558,NIC
Niger,562,NER
Nigeria,566,NGA
Niue,570,NIU
Île-Norfolk,574,NFK
Îles-Mariannes-du-Nord,580,MNP
Norvège,578,NOR
Oman,512,OMN
Pakistan,586,PAK
Palau,585,PLW
Palestine,275,PSE
Panama,591,PAN
Papouasie-Nouvelle-Guinée,598,PNG
Paraguay,600,PRY
Pérou,604,PER
Philippines,608,PHL
Pitcairn,612,PCN
Pologne,616,POL
Portugal,620,PRT
Puerto-Rico,630,PRI
Qatar,634,QAT
Réunion,638,REU
Roumanie,642,ROU
Russie,643,RUS
Rwanda,646,RWA
Saint-Barthélemy,652,BLM
Sainte-Hélène,654,SHN
Saint-Kitts-et-Nevis,659,KNA
Sainte-Lucie,662,LCA
Saint-Martin-(partie-française),663,MAF
Saint-Martin-(partie-néerlandaise),534,SXM
Saint-Pierre-et-Miquelon,666,SPM
Saint-Vincent-et-les-Grenadines,670,VCT
Samoa,882,WSM
Saint-Marin,674,SMR
Sao-Tomé-et-Principe,678,STP
Arabie-Saoudite,682,SAU
Sénégal,686,SEN
Serbie,688,SRB
Seychelles,690,SYC
Sierra-Leone,694,SLE
Singapour,702,SGP
Slovaquie,703,SVK
Slovénie,705,SVN
Îles-Salomon,90,SLB
Somalie,706,SOM
Afrique-du-Sud,710,ZAF
Géorgie-du-Sud-et-les-îles-Sandwich-du-Sud,239,SGS
Sud-Soudan,728,SSD
Espagne,724,ESP
Sri-Lanka,144,LKA
Soudan,736,SDN
Suriname,740,SUR
Svalbard-et-Jan-Mayen,744,SJM
Eswatini,748,SWZ
Suède,752,SWE
Suisse,756,CHE
Syrie,760,SYR
Taiwan,158,TWN
Tadjikistan,762,TJK
Tanzanie,834,TZA
Thaïlande,764,THA
Timor-Leste,626,TLS
Togo,768,TGO
Tokelau,772,TKL
Tonga,776,TON
Trinité-et-Tobago,780,TTO
Tunisie,788,TUN
Turquie,792,TUR
Turkménistan,795,TKM
Îles-Turques-et-Caïques,796,TCA
Tuvalu,798,TUV
Ouganda,800,UGA
Ukraine,804,UKR
Émirats-Arabes-Unis,784,ARE
Royaume-Uni,826,GBR
États-Unis,840,USA
Îles-mineures-éloignées-des-États-Unis,581,UMI
Uruguay,858,URY
Ouzbékistan,860,UZB
Vanuatu,548,VUT
Venezuela,862,VEN
Viêt-Nam,704,VNM
Îles-Vierges-américaines,850,VIR
Wallis-et-Futuna,876,WLF
Sahara-occidental,732,ESH
Yémen,887,YEM
Zambie,894,ZMB
Zimbabwe,716,ZWE
